时间戳,价格(USD/盎司),数据源
2026-07-22 01:40:00,4069.55,fxratesapi.com
2026-07-22 01:50:01,4067.12,fxratesapi.com
2026-07-22 02:00:00,4068.08,fxratesapi.com
2026-07-22 02:10:00,4068.46,fxratesapi.com
2026-07-22 02:20:00,4072.00,fxratesapi.com
2026-07-22 02:30:00,4085.78,fxratesapi.com
2026-07-22 02:40:04,4083.48,fxratesapi.com
2026-07-22 02:50:00,4082.00,fxratesapi.com
2026-07-22 03:00:00,4082.92,fxratesapi.com
2026-07-22 03:10:00,4084.83,fxratesapi.com
2026-07-22 03:20:00,4081.84,fxratesapi.com
2026-07-22 03:30:02,4084.06,fxratesapi.com
2026-07-22 03:40:00,4082.61,fxratesapi.com
2026-07-22 03:50:00,4083.34,fxratesapi.com
2026-07-22 04:00:00,4084.12,fxratesapi.com
2026-07-22 04:10:05,4085.66,fxratesapi.com
2026-07-22 04:20:00,4083.81,fxratesapi.com
2026-07-22 04:30:00,4082.94,fxratesapi.com
2026-07-22 04:40:00,4083.17,fxratesapi.com
2026-07-22 04:50:04,4079.50,fxratesapi.com
2026-07-22 05:00:00,4077.23,fxratesapi.com
2026-07-22 05:10:01,4077.89,fxratesapi.com
2026-07-22 05:20:00,4077.95,fxratesapi.com
2026-07-22 05:30:04,4077.94,fxratesapi.com
2026-07-22 05:40:03,4077.88,fxratesapi.com
2026-07-22 05:50:00,4077.95,fxratesapi.com
2026-07-22 06:00:00,4078.30,fxratesapi.com
2026-07-22 06:10:04,4078.59,fxratesapi.com
2026-07-22 06:20:01,4079.90,fxratesapi.com
2026-07-22 06:30:02,4081.89,fxratesapi.com
2026-07-22 06:40:00,4083.74,fxratesapi.com
2026-07-22 06:50:00,4083.35,fxratesapi.com
2026-07-22 07:00:00,4080.96,fxratesapi.com
2026-07-22 07:10:03,4081.02,fxratesapi.com
2026-07-22 07:20:05,4081.61,fxratesapi.com
2026-07-22 07:30:01,4081.84,fxratesapi.com
2026-07-22 07:40:04,4081.24,fxratesapi.com
2026-07-22 07:50:01,4081.95,fxratesapi.com
2026-07-22 08:44:25,4094.30,fxratesapi.com
2026-07-22 08:50:05,4092.66,fxratesapi.com
2026-07-22 09:00:03,4094.33,fxratesapi.com
2026-07-22 09:10:01,4114.53,fxratesapi.com
2026-07-22 09:20:00,4117.11,fxratesapi.com
2026-07-22 09:30:00,4114.26,fxratesapi.com
2026-07-22 09:40:03,4117.62,fxratesapi.com
2026-07-22 09:50:00,4122.91,fxratesapi.com
2026-07-22 10:00:00,4118.55,fxratesapi.com
2026-07-22 10:10:03,4120.27,fxratesapi.com
2026-07-22 10:20:05,4123.11,fxratesapi.com
2026-07-22 10:30:00,4124.70,fxratesapi.com
2026-07-22 10:40:02,4127.95,fxratesapi.com
2026-07-22 10:50:02,4129.33,fxratesapi.com
2026-07-22 11:00:00,4127.79,fxratesapi.com
2026-07-22 11:10:05,4138.88,fxratesapi.com
2026-07-22 11:20:05,4138.63,fxratesapi.com
2026-07-22 11:30:04,4139.27,fxratesapi.com
2026-07-22 11:40:04,4133.49,fxratesapi.com
2026-07-22 11:50:04,4133.43,fxratesapi.com
2026-07-22 12:00:05,4131.11,fxratesapi.com
2026-07-22 12:10:05,4135.10,Yahoo Finance
2026-07-22 12:20:04,4128.60,fxratesapi.com
2026-07-22 12:30:05,4128.08,fxratesapi.com
2026-07-22 12:40:04,4126.08,fxratesapi.com
2026-07-22 12:50:05,4126.38,fxratesapi.com
2026-07-22 13:00:05,4126.72,fxratesapi.com
2026-07-22 13:10:04,4128.61,fxratesapi.com
2026-07-22 13:20:04,4125.88,fxratesapi.com
2026-07-22 13:30:04,4125.38,fxratesapi.com
2026-07-22 13:40:05,4129.26,fxratesapi.com
2026-07-22 13:50:04,4132.56,fxratesapi.com
2026-07-22 14:00:04,4129.26,fxratesapi.com
2026-07-22 14:10:04,4132.06,fxratesapi.com
2026-07-22 14:20:04,4131.02,fxratesapi.com
2026-07-22 14:30:04,4117.18,fxratesapi.com
2026-07-22 14:40:04,4118.80,fxratesapi.com
2026-07-22 14:50:05,4119.51,fxratesapi.com
2026-07-22 15:00:04,4116.16,fxratesapi.com
2026-07-22 15:10:05,4113.37,fxratesapi.com
2026-07-22 15:20:05,4117.65,fxratesapi.com
2026-07-22 15:30:04,4119.23,fxratesapi.com
2026-07-22 15:40:04,4117.31,fxratesapi.com
2026-07-22 15:50:04,4111.23,fxratesapi.com
2026-07-22 16:00:04,4113.17,fxratesapi.com
2026-07-22 16:10:04,4114.49,fxratesapi.com
2026-07-22 16:20:04,4114.46,fxratesapi.com
2026-07-22 16:30:04,4116.24,fxratesapi.com
2026-07-22 16:40:04,4118.16,fxratesapi.com
2026-07-22 16:50:04,4114.00,fxratesapi.com
2026-07-22 17:00:01,4119.21,fxratesapi.com
2026-07-22 17:10:00,4119.17,fxratesapi.com
2026-07-22 17:20:05,4120.78,fxratesapi.com
2026-07-22 17:30:00,4120.67,fxratesapi.com
2026-07-22 18:42:40,4117.49,fxratesapi.com
2026-07-22 18:50:04,4117.36,fxratesapi.com
2026-07-22 19:00:00,4117.39,fxratesapi.com
2026-07-22 19:10:01,4117.90,fxratesapi.com
2026-07-22 19:20:01,4119.64,fxratesapi.com
2026-07-22 19:30:00,4119.00,fxratesapi.com
2026-07-22 19:40:02,4118.60,fxratesapi.com
2026-07-22 19:50:02,4115.72,fxratesapi.com
2026-07-22 20:00:03,4120.52,fxratesapi.com
2026-07-22 20:10:01,4125.71,fxratesapi.com
2026-07-22 20:20:03,4125.88,fxratesapi.com
2026-07-22 20:30:00,4129.39,fxratesapi.com
2026-07-22 20:40:00,4126.89,fxratesapi.com
2026-07-22 20:50:00,4124.67,fxratesapi.com
2026-07-22 21:00:00,4117.78,fxratesapi.com
2026-07-22 21:10:00,4119.04,fxratesapi.com
2026-07-22 21:20:03,4125.79,fxratesapi.com
2026-07-22 21:30:03,4132.92,fxratesapi.com
2026-07-22 21:40:03,4141.31,fxratesapi.com
2026-07-22 21:50:00,4144.19,fxratesapi.com
2026-07-22 22:00:03,4146.21,fxratesapi.com
2026-07-22 22:10:00,4160.63,fxratesapi.com
2026-07-22 22:20:00,4157.07,fxratesapi.com
2026-07-22 22:30:00,4147.44,fxratesapi.com
2026-07-22 22:40:02,4150.60,fxratesapi.com
2026-07-22 22:50:03,4151.80,fxratesapi.com
2026-07-22 23:00:01,4145.73,fxratesapi.com
2026-07-22 23:10:00,4154.65,fxratesapi.com
2026-07-22 23:20:01,4156.42,fxratesapi.com
2026-07-22 23:30:00,4159.73,fxratesapi.com
2026-07-22 23:40:00,4157.95,fxratesapi.com
2026-07-22 23:50:00,4160.01,fxratesapi.com
2026-07-23 00:00:00,4161.53,fxratesapi.com
2026-07-23 00:10:00,4158.46,fxratesapi.com
2026-07-23 00:20:00,4154.40,fxratesapi.com
2026-07-23 00:30:04,4149.98,fxratesapi.com
2026-07-23 00:40:00,4145.64,fxratesapi.com
2026-07-23 00:50:00,4146.77,fxratesapi.com
2026-07-23 01:00:04,4147.44,fxratesapi.com
2026-07-23 01:10:00,4145.54,fxratesapi.com
2026-07-23 01:20:00,4145.15,fxratesapi.com
2026-07-23 01:30:00,4144.31,fxratesapi.com
2026-07-23 01:40:05,4142.40,fxratesapi.com
2026-07-23 01:50:01,4141.52,fxratesapi.com
2026-07-23 02:00:05,4142.69,fxratesapi.com
2026-07-23 02:10:00,4138.68,fxratesapi.com
2026-07-23 02:20:03,4137.43,fxratesapi.com
2026-07-23 02:30:05,4136.13,fxratesapi.com
2026-07-23 02:40:00,4134.75,fxratesapi.com
2026-07-23 02:50:00,4137.37,fxratesapi.com
2026-07-23 03:00:00,4137.42,fxratesapi.com
2026-07-23 03:10:03,4136.60,fxratesapi.com
2026-07-23 03:20:00,4134.89,fxratesapi.com
2026-07-23 03:30:00,4133.70,fxratesapi.com
2026-07-23 03:40:02,4135.09,fxratesapi.com
2026-07-23 03:50:03,4134.08,fxratesapi.com
2026-07-23 04:00:00,4130.91,fxratesapi.com
2026-07-23 04:10:04,4136.60,Yahoo Finance
2026-07-23 04:20:00,4134.73,fxratesapi.com
2026-07-23 04:30:00,4137.25,fxratesapi.com
2026-07-23 04:40:05,4134.81,fxratesapi.com
2026-07-23 04:50:00,4129.40,fxratesapi.com
2026-07-23 05:00:02,4130.15,fxratesapi.com
2026-07-23 05:10:00,4130.56,fxratesapi.com
2026-07-23 05:20:00,4130.56,fxratesapi.com
2026-07-23 05:30:03,4130.56,fxratesapi.com
2026-07-23 05:40:00,4130.61,fxratesapi.com
2026-07-23 05:50:00,4130.53,fxratesapi.com
2026-07-23 06:00:04,4130.61,fxratesapi.com
2026-07-23 06:10:00,4122.21,fxratesapi.com
2026-07-23 06:20:00,4124.52,fxratesapi.com
2026-07-23 06:30:00,4127.67,fxratesapi.com
2026-07-23 06:40:00,4125.68,fxratesapi.com
2026-07-23 06:50:04,4124.52,fxratesapi.com
2026-07-23 07:00:00,4123.27,fxratesapi.com
2026-07-23 07:10:03,4117.32,fxratesapi.com
2026-07-23 07:20:00,4121.73,fxratesapi.com
2026-07-23 07:30:00,4121.13,fxratesapi.com
2026-07-23 08:50:05,4127.44,fxratesapi.com
2026-07-23 09:00:00,4128.54,fxratesapi.com
2026-07-23 09:10:04,4132.45,fxratesapi.com
2026-07-23 09:20:00,4135.97,fxratesapi.com
2026-07-23 09:30:04,4138.09,fxratesapi.com
2026-07-23 09:40:05,4124.88,fxratesapi.com
2026-07-23 09:50:04,4120.00,fxratesapi.com
2026-07-23 10:00:01,4116.04,fxratesapi.com
2026-07-23 10:10:04,4115.04,fxratesapi.com
2026-07-23 10:20:04,4114.69,fxratesapi.com
2026-07-23 10:30:01,4115.55,fxratesapi.com
2026-07-23 10:40:04,4116.38,fxratesapi.com
2026-07-23 10:50:00,4125.05,fxratesapi.com
2026-07-23 11:00:01,4126.85,fxratesapi.com
2026-07-23 11:10:03,4126.85,fxratesapi.com
2026-07-23 11:20:01,4129.41,fxratesapi.com
2026-07-23 11:30:01,4130.65,fxratesapi.com
2026-07-23 11:40:04,4129.13,fxratesapi.com
2026-07-23 11:50:00,4126.25,fxratesapi.com
2026-07-23 12:00:04,4125.65,fxratesapi.com
2026-07-23 12:10:05,4124.93,fxratesapi.com
2026-07-23 12:20:03,4126.42,fxratesapi.com
2026-07-23 12:30:02,4128.73,fxratesapi.com
2026-07-23 12:40:05,4126.87,fxratesapi.com
2026-07-23 12:50:00,4123.67,fxratesapi.com
2026-07-23 13:00:02,4120.61,fxratesapi.com
2026-07-23 13:10:04,4123.70,fxratesapi.com
2026-07-23 13:20:02,4122.02,fxratesapi.com
2026-07-23 13:30:05,4123.50,fxratesapi.com
2026-07-23 13:40:05,4127.50,fxratesapi.com
2026-07-23 13:50:04,4127.80,fxratesapi.com
2026-07-23 14:00:00,4121.39,fxratesapi.com
2026-07-23 14:10:05,4122.33,fxratesapi.com
2026-07-23 14:20:01,4124.62,fxratesapi.com
2026-07-23 14:30:00,4122.98,fxratesapi.com
2026-07-23 14:40:04,4122.94,fxratesapi.com
2026-07-23 14:50:00,4121.28,fxratesapi.com
2026-07-23 15:00:01,4119.75,fxratesapi.com
2026-07-23 15:10:00,4112.97,fxratesapi.com
2026-07-23 15:20:00,4111.02,fxratesapi.com
2026-07-23 15:30:04,4110.15,fxratesapi.com
2026-07-23 15:40:05,4103.18,fxratesapi.com
2026-07-23 15:50:05,4093.64,fxratesapi.com
2026-07-23 16:00:03,4095.57,fxratesapi.com
2026-07-23 16:10:03,4094.55,fxratesapi.com
2026-07-23 16:20:00,4092.10,fxratesapi.com
2026-07-23 16:30:00,4091.14,fxratesapi.com
2026-07-23 16:40:04,4091.56,fxratesapi.com
2026-07-23 16:50:00,4090.62,fxratesapi.com
2026-07-23 17:00:00,4094.19,fxratesapi.com
2026-07-23 17:10:01,4097.69,fxratesapi.com
2026-07-23 17:20:03,4095.29,fxratesapi.com
2026-07-23 17:30:01,4090.15,fxratesapi.com
2026-07-23 17:40:05,4091.67,fxratesapi.com
2026-07-23 18:12:05,4088.95,fxratesapi.com
2026-07-23 18:20:00,4091.42,fxratesapi.com
2026-07-23 18:30:00,4089.10,fxratesapi.com
2026-07-23 18:40:00,4089.41,fxratesapi.com
2026-07-23 18:50:05,4088.63,fxratesapi.com
2026-07-23 19:00:00,4093.54,fxratesapi.com
2026-07-23 19:10:03,4090.29,fxratesapi.com
2026-07-23 19:20:05,4085.74,fxratesapi.com
2026-07-23 19:30:02,4083.70,fxratesapi.com
2026-07-23 19:40:04,4081.80,fxratesapi.com
2026-07-23 19:50:00,4080.36,fxratesapi.com
2026-07-23 20:00:04,4084.80,fxratesapi.com
2026-07-23 20:10:00,4083.50,fxratesapi.com
2026-07-23 20:20:04,4076.85,fxratesapi.com
2026-07-23 20:30:04,4075.94,fxratesapi.com
2026-07-23 20:40:05,4068.02,fxratesapi.com
2026-07-23 20:50:00,4066.75,fxratesapi.com
2026-07-23 21:00:01,4065.78,fxratesapi.com
2026-07-23 21:10:03,4047.87,fxratesapi.com
2026-07-23 21:20:00,4042.82,fxratesapi.com
2026-07-24 08:40:05,4049.39,fxratesapi.com
2026-07-24 08:50:05,4049.97,fxratesapi.com
2026-07-24 09:00:01,4049.89,fxratesapi.com
2026-07-24 09:10:05,4042.86,fxratesapi.com
2026-07-24 09:20:01,4044.12,fxratesapi.com
2026-07-24 09:30:04,4045.01,fxratesapi.com
2026-07-24 09:40:00,4043.34,fxratesapi.com
2026-07-24 09:50:00,4048.78,fxratesapi.com
2026-07-24 10:00:04,4042.50,fxratesapi.com
2026-07-24 10:10:05,4043.64,fxratesapi.com
2026-07-24 10:20:02,4045.43,fxratesapi.com
2026-07-24 10:30:00,4046.93,fxratesapi.com
2026-07-24 10:40:04,4042.88,fxratesapi.com
2026-07-24 10:50:02,4041.09,fxratesapi.com
2026-07-24 11:00:02,4026.73,fxratesapi.com
2026-07-24 11:10:05,4028.57,fxratesapi.com
2026-07-24 11:20:03,4032.31,fxratesapi.com
2026-07-24 11:30:05,4030.44,fxratesapi.com
2026-07-24 11:40:05,4031.80,fxratesapi.com
2026-07-24 11:50:04,4031.29,fxratesapi.com
2026-07-24 12:00:00,4028.88,fxratesapi.com
2026-07-24 12:10:03,4029.07,fxratesapi.com
2026-07-24 12:20:01,4028.32,fxratesapi.com
2026-07-24 12:30:02,4030.05,fxratesapi.com
2026-07-24 12:40:05,4027.63,fxratesapi.com
2026-07-24 12:50:00,4026.13,fxratesapi.com
2026-07-24 13:00:05,4028.00,fxratesapi.com
2026-07-24 13:10:05,4028.06,fxratesapi.com
2026-07-24 13:20:00,4026.65,fxratesapi.com
2026-07-24 13:30:01,4027.40,fxratesapi.com
2026-07-24 13:40:00,4028.77,fxratesapi.com
2026-07-24 13:50:03,4027.59,fxratesapi.com
2026-07-24 14:10:02,4026.03,fxratesapi.com
2026-07-24 14:20:03,4030.11,fxratesapi.com
2026-07-24 14:30:05,4036.06,fxratesapi.com
2026-07-24 14:40:05,4035.67,fxratesapi.com
2026-07-24 14:50:03,4036.43,fxratesapi.com
2026-07-24 15:00:03,4036.73,fxratesapi.com
2026-07-24 15:10:05,4042.55,fxratesapi.com
2026-07-24 15:20:05,4044.76,fxratesapi.com
2026-07-24 15:30:05,4049.79,fxratesapi.com
2026-07-24 15:40:02,4051.62,fxratesapi.com
2026-07-24 15:50:05,4047.47,fxratesapi.com
2026-07-24 16:00:03,4048.49,fxratesapi.com
2026-07-24 16:10:00,4045.97,fxratesapi.com
2026-07-24 16:20:01,4047.21,fxratesapi.com
2026-07-24 16:30:03,4047.62,fxratesapi.com
2026-07-24 16:40:04,4050.99,fxratesapi.com
2026-07-24 16:50:04,4053.48,fxratesapi.com
2026-07-24 17:00:02,4057.01,fxratesapi.com
2026-07-24 17:10:00,4055.70,fxratesapi.com
2026-07-24 17:20:00,4055.02,fxratesapi.com
2026-07-24 17:30:00,4055.80,fxratesapi.com
2026-07-24 19:15:13,4060.90,fxratesapi.com
2026-07-24 20:00:05,4052.81,fxratesapi.com
2026-07-24 20:10:04,4055.73,fxratesapi.com
2026-07-24 20:20:02,4057.03,fxratesapi.com
2026-07-24 20:30:02,4058.02,fxratesapi.com
2026-07-24 20:40:05,4055.78,fxratesapi.com
2026-07-24 20:50:04,4055.04,fxratesapi.com
2026-07-24 21:00:01,4053.62,fxratesapi.com
2026-07-24 21:10:05,4047.20,fxratesapi.com
2026-07-24 21:20:00,4046.12,fxratesapi.com
2026-07-24 21:30:05,4047.70,fxratesapi.com
2026-07-24 21:40:01,4050.95,fxratesapi.com
2026-07-24 21:50:01,4052.96,fxratesapi.com
2026-07-24 22:00:03,4059.37,fxratesapi.com
2026-07-24 22:10:00,4062.75,fxratesapi.com
2026-07-24 22:20:00,4059.22,fxratesapi.com
2026-07-24 22:30:00,4066.60,fxratesapi.com
2026-07-24 22:40:01,4065.59,fxratesapi.com
2026-07-24 22:50:00,4059.89,fxratesapi.com
2026-07-24 23:00:00,4062.39,fxratesapi.com
2026-07-24 23:10:00,4063.80,fxratesapi.com
2026-07-24 23:20:03,4077.46,fxratesapi.com
2026-07-24 23:30:00,4074.30,fxratesapi.com
2026-07-24 23:40:02,4075.51,fxratesapi.com
2026-07-24 23:50:00,4072.03,fxratesapi.com
2026-07-25 00:00:05,4076.25,fxratesapi.com
2026-07-25 00:10:01,4076.32,fxratesapi.com
2026-07-25 00:20:00,4074.44,fxratesapi.com
2026-07-25 00:30:00,4077.82,fxratesapi.com
2026-07-25 00:40:01,4069.88,fxratesapi.com
2026-07-25 00:50:02,4066.59,fxratesapi.com
2026-07-25 01:00:04,4066.51,fxratesapi.com
2026-07-25 01:10:01,4065.46,fxratesapi.com
2026-07-25 01:20:01,4064.21,fxratesapi.com
2026-07-25 01:30:01,4069.12,fxratesapi.com
2026-07-25 01:40:04,4068.40,fxratesapi.com
2026-07-25 01:50:00,4066.55,fxratesapi.com
2026-07-25 02:00:00,4064.82,fxratesapi.com
2026-07-25 02:10:00,4063.90,fxratesapi.com
2026-07-25 02:20:03,4062.67,fxratesapi.com
2026-07-25 02:30:00,4056.55,fxratesapi.com
2026-07-25 02:40:04,4055.65,fxratesapi.com
2026-07-25 02:50:05,4054.90,fxratesapi.com
2026-07-25 03:00:00,4054.92,fxratesapi.com
2026-07-25 03:10:02,4054.44,fxratesapi.com
2026-07-25 03:20:00,4050.18,fxratesapi.com
2026-07-25 03:30:05,4050.82,fxratesapi.com
2026-07-25 03:40:00,4055.25,fxratesapi.com
2026-07-25 03:50:02,4057.02,fxratesapi.com
2026-07-25 04:00:05,4053.26,fxratesapi.com
2026-07-25 04:10:00,4054.07,fxratesapi.com
2026-07-25 04:20:01,4052.91,fxratesapi.com
2026-07-25 04:30:01,4054.51,fxratesapi.com
2026-07-25 04:40:01,4053.91,fxratesapi.com
2026-07-25 04:50:00,4055.58,fxratesapi.com
2026-07-25 05:00:00,4052.93,fxratesapi.com
2026-07-25 05:10:00,4055.79,fxratesapi.com
2026-07-25 05:30:00,4055.93,fxratesapi.com
2026-07-25 05:40:00,4055.93,fxratesapi.com
2026-07-25 05:50:00,4055.93,fxratesapi.com
2026-07-25 06:00:02,4055.93,fxratesapi.com
2026-07-25 06:10:03,4055.93,fxratesapi.com
2026-07-25 06:20:04,4055.93,fxratesapi.com
2026-07-25 06:30:05,4055.93,fxratesapi.com
2026-07-25 06:40:00,4055.93,fxratesapi.com
2026-07-25 06:50:00,4055.93,fxratesapi.com
2026-07-25 07:00:01,4055.93,fxratesapi.com
2026-07-25 07:10:05,4055.93,fxratesapi.com
2026-07-25 07:20:00,4055.93,fxratesapi.com
2026-07-25 07:30:00,4055.93,fxratesapi.com
2026-07-25 07:40:01,4055.93,fxratesapi.com
2026-07-25 07:50:00,4055.93,fxratesapi.com
2026-07-25 08:00:03,4055.93,fxratesapi.com
2026-07-25 08:10:05,4055.93,fxratesapi.com
2026-07-25 08:20:00,4055.93,fxratesapi.com
2026-07-25 08:30:00,4055.93,fxratesapi.com
2026-07-25 08:40:05,4055.93,fxratesapi.com
2026-07-25 08:50:00,4055.93,fxratesapi.com
2026-07-25 09:00:00,4055.93,fxratesapi.com
2026-07-25 09:10:00,4055.93,fxratesapi.com
2026-07-25 09:20:00,4055.93,fxratesapi.com
2026-07-25 09:30:01,4055.93,fxratesapi.com
2026-07-25 09:40:02,4055.93,fxratesapi.com
2026-07-25 09:50:04,4055.93,fxratesapi.com
2026-07-25 10:00:00,4055.93,fxratesapi.com
2026-07-25 10:10:05,4055.93,fxratesapi.com
2026-07-25 10:20:04,4055.93,fxratesapi.com
2026-07-25 10:30:01,4055.93,fxratesapi.com
2026-07-25 10:40:00,4055.93,fxratesapi.com
2026-07-25 10:50:05,4055.93,fxratesapi.com
2026-07-25 11:00:00,4055.93,fxratesapi.com
2026-07-25 11:10:03,4055.93,fxratesapi.com
2026-07-25 11:20:05,4055.93,fxratesapi.com
2026-07-25 11:30:04,4055.93,fxratesapi.com
2026-07-25 11:40:00,4055.93,fxratesapi.com
2026-07-25 11:50:01,4055.93,fxratesapi.com
2026-07-25 12:00:02,4055.93,fxratesapi.com
2026-07-25 12:10:00,4055.93,fxratesapi.com
2026-07-25 12:20:02,4055.93,fxratesapi.com
2026-07-25 12:30:00,4055.93,fxratesapi.com
2026-07-25 12:40:00,4055.93,fxratesapi.com
2026-07-25 12:50:00,4055.93,fxratesapi.com
2026-07-25 13:00:00,4055.93,fxratesapi.com
2026-07-25 13:10:05,4055.93,fxratesapi.com
2026-07-25 13:20:00,4055.93,fxratesapi.com
2026-07-25 13:30:03,4055.93,fxratesapi.com
2026-07-25 13:40:00,4055.93,fxratesapi.com
2026-07-25 13:50:02,4055.93,fxratesapi.com
2026-07-25 14:00:00,4055.93,fxratesapi.com
2026-07-25 14:10:05,4055.93,fxratesapi.com
2026-07-25 14:20:04,4055.93,fxratesapi.com
2026-07-25 14:30:01,4055.93,fxratesapi.com
2026-07-25 14:40:02,4055.93,fxratesapi.com
2026-07-25 14:50:00,4055.93,fxratesapi.com
2026-07-25 15:00:00,4055.93,fxratesapi.com
2026-07-25 15:10:02,4055.93,fxratesapi.com
2026-07-25 15:20:00,4055.93,fxratesapi.com
2026-07-25 15:30:00,4055.93,fxratesapi.com
2026-07-25 15:40:02,4055.93,fxratesapi.com
2026-07-25 15:50:00,4055.93,fxratesapi.com
2026-07-25 16:00:00,4055.93,fxratesapi.com
2026-07-25 16:10:04,4055.93,fxratesapi.com
2026-07-25 16:20:02,4055.93,fxratesapi.com
2026-07-25 16:30:05,4055.93,fxratesapi.com
2026-07-25 16:40:05,4055.93,fxratesapi.com
2026-07-25 16:50:05,4055.93,fxratesapi.com
2026-07-25 17:00:00,4055.93,fxratesapi.com
2026-07-25 17:10:00,4055.93,fxratesapi.com
2026-07-25 17:20:03,4055.93,fxratesapi.com
2026-07-25 17:30:01,4055.93,fxratesapi.com
2026-07-25 17:40:00,4055.93,fxratesapi.com
2026-07-25 17:50:01,4055.93,fxratesapi.com
2026-07-25 18:00:04,4055.93,fxratesapi.com
2026-07-25 18:10:03,4055.93,fxratesapi.com
2026-07-25 18:20:00,4055.93,fxratesapi.com
2026-07-25 18:30:03,4055.93,fxratesapi.com
2026-07-25 18:40:00,4055.92,fxratesapi.com
2026-07-25 18:50:04,4055.92,fxratesapi.com
2026-07-25 19:00:04,4055.92,fxratesapi.com
2026-07-25 19:10:01,4055.92,fxratesapi.com
2026-07-25 19:20:00,4055.92,fxratesapi.com
2026-07-25 19:30:04,4055.92,fxratesapi.com
2026-07-25 19:40:00,4055.92,fxratesapi.com
2026-07-25 19:50:05,4055.92,fxratesapi.com
2026-07-25 20:00:05,4055.92,fxratesapi.com
2026-07-25 20:10:00,4055.92,fxratesapi.com
2026-07-25 20:20:03,4055.92,fxratesapi.com
2026-07-25 20:30:00,4055.92,fxratesapi.com
2026-07-25 20:40:01,4055.92,fxratesapi.com
2026-07-25 20:50:00,4055.92,fxratesapi.com
2026-07-25 21:00:02,4055.92,fxratesapi.com
2026-07-25 21:10:00,4055.92,fxratesapi.com
2026-07-25 21:20:00,4055.92,fxratesapi.com
2026-07-25 21:30:03,4055.92,fxratesapi.com
2026-07-25 21:40:00,4055.92,fxratesapi.com
2026-07-25 21:50:00,4055.92,fxratesapi.com
2026-07-25 22:00:05,4055.92,fxratesapi.com
2026-07-25 22:10:05,4055.92,fxratesapi.com
2026-07-25 22:20:05,4055.92,fxratesapi.com
2026-07-25 22:30:05,4055.92,fxratesapi.com
2026-07-25 22:40:04,4055.92,fxratesapi.com
2026-07-25 22:50:04,4055.92,fxratesapi.com
2026-07-25 23:00:02,4055.92,fxratesapi.com
2026-07-25 23:10:01,4070.80,Yahoo Finance
2026-07-25 23:20:00,4055.92,fxratesapi.com
2026-07-25 23:30:00,4055.92,fxratesapi.com
2026-07-25 23:40:04,4055.92,fxratesapi.com
2026-07-25 23:50:00,4055.92,fxratesapi.com
2026-07-26 00:00:01,4055.92,fxratesapi.com
2026-07-26 00:10:00,4055.92,fxratesapi.com
2026-07-26 00:20:04,4055.92,fxratesapi.com
2026-07-26 00:30:05,4055.92,fxratesapi.com
2026-07-26 00:40:01,4055.92,fxratesapi.com
2026-07-26 00:50:02,4055.92,fxratesapi.com
2026-07-26 01:00:03,4055.92,fxratesapi.com
2026-07-26 01:10:01,4055.92,fxratesapi.com
2026-07-26 01:20:00,4055.92,fxratesapi.com
2026-07-26 01:30:01,4055.92,fxratesapi.com
2026-07-26 01:40:00,4055.92,fxratesapi.com
2026-07-26 01:50:04,4055.92,fxratesapi.com
2026-07-26 02:00:05,4055.92,fxratesapi.com
2026-07-26 02:10:05,4055.92,fxratesapi.com
2026-07-26 02:20:00,4055.92,fxratesapi.com
2026-07-26 02:30:04,4055.92,fxratesapi.com
2026-07-26 02:40:03,4055.92,fxratesapi.com
2026-07-26 02:50:00,4055.92,fxratesapi.com
2026-07-26 03:00:01,4055.92,fxratesapi.com
2026-07-26 03:10:04,4055.92,fxratesapi.com
2026-07-26 03:20:00,4055.92,fxratesapi.com
2026-07-26 03:30:01,4055.92,fxratesapi.com
2026-07-26 03:40:00,4055.92,fxratesapi.com
2026-07-26 03:50:03,4055.92,fxratesapi.com
2026-07-26 04:00:00,4055.92,fxratesapi.com
2026-07-26 04:10:02,4055.92,fxratesapi.com
2026-07-26 04:20:00,4055.92,fxratesapi.com
2026-07-26 04:30:00,4055.92,fxratesapi.com
2026-07-26 04:40:04,4055.92,fxratesapi.com
2026-07-26 04:50:00,4055.92,fxratesapi.com
2026-07-26 05:00:01,4055.92,fxratesapi.com
2026-07-26 05:10:00,4055.92,fxratesapi.com
2026-07-26 05:20:00,4055.92,fxratesapi.com
2026-07-26 05:30:03,4055.92,fxratesapi.com
2026-07-26 05:40:00,4055.92,fxratesapi.com
2026-07-26 05:50:00,4055.92,fxratesapi.com
2026-07-26 06:00:02,4055.92,fxratesapi.com
2026-07-26 06:10:00,4055.92,fxratesapi.com
2026-07-26 06:20:01,4055.92,fxratesapi.com
2026-07-26 06:30:00,4055.92,fxratesapi.com
2026-07-26 06:40:00,4055.92,fxratesapi.com
2026-07-26 06:50:05,4055.92,fxratesapi.com
2026-07-26 07:00:01,4055.92,fxratesapi.com
2026-07-26 07:10:03,4055.92,fxratesapi.com
2026-07-26 07:20:00,4055.92,fxratesapi.com
2026-07-26 07:30:04,4055.92,fxratesapi.com
2026-07-26 07:40:00,4055.92,fxratesapi.com
2026-07-26 07:50:05,4055.92,fxratesapi.com
2026-07-26 08:00:05,4055.92,fxratesapi.com
2026-07-26 08:10:00,4055.92,fxratesapi.com
2026-07-26 08:20:00,4055.92,fxratesapi.com
2026-07-26 08:30:00,4055.92,fxratesapi.com
